"GAME_ID","quarter","minutes_left","seconds_left","action_type","shot_type","zone_basic","zone_area","zone_range","distance_ft","x","y","made","date","home_team","away_team","season","is_home"
"0022300973",4,3,8,"Driving Floating Bank Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,32,8,0,20240316,"LAL","GSW","2023-24",0
"0022300973",4,2,30,"Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,11,7,1,20240316,"LAL","GSW","2023-24",0
"0022300973",4,1,52,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,136,223,0,20240316,"LAL","GSW","2023-24",0
"0022300988",1,9,28,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",30,-92,295,0,20240318,"GSW","NYK","2023-24",1
"0022300988",1,6,52,"Driving Floating Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",17,49,170,0,20240318,"GSW","NYK","2023-24",1
"0022300988",1,6,23,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-176,221,0,20240318,"GSW","NYK","2023-24",1
"0022300988",2,7,32,"Driving Floating Bank Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",10,-91,49,0,20240318,"GSW","NYK","2023-24",1
"0022300988",2,5,23,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,-1,281,1,20240318,"GSW","NYK","2023-24",1
"0022300988",2,4,48,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-124,235,0,20240318,"GSW","NYK","2023-24",1
"0022300988",2,2,55,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-37,272,0,20240318,"GSW","NYK","2023-24",1
"0022300988",2,2,32,"Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,31,6,1,20240318,"GSW","NYK","2023-24",1
"0022300988",2,0,57,"Running Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,227,70,1,20240318,"GSW","NYK","2023-24",1
"0022300988",2,0,35,"Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,2,44,1,20240318,"GSW","NYK","2023-24",1
"0022300988",3,11,49,"Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",11,23,117,1,20240318,"GSW","NYK","2023-24",1
"0022300988",3,10,41,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",29,137,257,1,20240318,"GSW","NYK","2023-24",1
"0022300988",3,8,15,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,222,156,0,20240318,"GSW","NYK","2023-24",1
"0022300988",3,5,1,"Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-38,16,1,20240318,"GSW","NYK","2023-24",1
"0022300988",3,4,24,"Running Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,18,55,0,20240318,"GSW","NYK","2023-24",1
"0022300988",4,7,5,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",29,200,215,0,20240318,"GSW","NYK","2023-24",1
"0022300988",4,4,30,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-201,158,0,20240318,"GSW","NYK","2023-24",1
"0022300988",4,3,16,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,104,263,0,20240318,"GSW","NYK","2023-24",1
"0022300988",4,0,36,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",34,126,319,0,20240318,"GSW","NYK","2023-24",1
"0022300988",4,0,32,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,13,264,1,20240318,"GSW","NYK","2023-24",1
"0022301001",1,9,9,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-140,214,1,20240320,"GSW","MEM","2023-24",1
"0022301001",1,7,7,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,234,14,1,20240320,"GSW","MEM","2023-24",1
"0022301001",1,4,3,"Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",8,15,79,1,20240320,"GSW","MEM","2023-24",1
"0022301001",1,2,21,"Running Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-186,218,0,20240320,"GSW","MEM","2023-24",1
"0022301001",2,4,55,"Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,12,48,0,20240320,"GSW","MEM","2023-24",1
"0022301001",2,3,23,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,17,256,0,20240320,"GSW","MEM","2023-24",1
"0022301001",2,2,18,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-225,11,0,20240320,"GSW","MEM","2023-24",1
"0022301001",3,11,29,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,154,212,1,20240320,"GSW","MEM","2023-24",1
"0022301001",3,9,22,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-238,16,1,20240320,"GSW","MEM","2023-24",1
"0022301016",1,9,56,"Running Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-39,21,1,20240322,"GSW","IND","2023-24",1
"0022301016",1,7,46,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",22,228,19,1,20240322,"GSW","IND","2023-24",1
"0022301016",1,6,49,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-83,255,0,20240322,"GSW","IND","2023-24",1
"0022301016",1,6,21,"Cutting Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,45,21,1,20240322,"GSW","IND","2023-24",1
"0022301016",1,5,34,"Step Back Jump shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,237,17,1,20240322,"GSW","IND","2023-24",1
"0022301016",1,4,37,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",31,175,266,1,20240322,"GSW","IND","2023-24",1
"0022301016",2,3,18,"Step Back Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-222,20,0,20240322,"GSW","IND","2023-24",1
"0022301016",2,1,46,"Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-38,11,1,20240322,"GSW","IND","2023-24",1
"0022301016",2,1,18,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-81,252,0,20240322,"GSW","IND","2023-24",1
"0022301016",2,0,5,"Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-5,47,0,20240322,"GSW","IND","2023-24",1
"0022301016",3,11,33,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,174,174,1,20240322,"GSW","IND","2023-24",1
"0022301016",3,9,11,"Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,25,37,0,20240322,"GSW","IND","2023-24",1
"0022301016",3,8,23,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,103,242,0,20240322,"GSW","IND","2023-24",1
"0022301016",3,8,17,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-195,193,0,20240322,"GSW","IND","2023-24",1
"0022301016",3,7,37,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,137,233,0,20240322,"GSW","IND","2023-24",1
"0022301016",3,6,38,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-238,21,1,20240322,"GSW","IND","2023-24",1
"0022301016",3,5,50,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",31,-162,267,0,20240322,"GSW","IND","2023-24",1
"0022301016",4,8,54,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",32,-191,262,0,20240322,"GSW","IND","2023-24",1
"0022301016",4,7,55,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,179,185,1,20240322,"GSW","IND","2023-24",1
"0022301016",4,6,6,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,10,26,0,20240322,"GSW","IND","2023-24",1
"0022301016",4,4,58,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,159,233,0,20240322,"GSW","IND","2023-24",1
"0022301016",4,1,25,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-194,197,0,20240322,"GSW","IND","2023-24",1
"0022301016",4,1,20,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-208,167,0,20240322,"GSW","IND","2023-24",1
"0022301016",4,0,16,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",30,162,258,0,20240322,"GSW","IND","2023-24",1
"0022301031",1,11,27,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-126,216,0,20240324,"MIN","GSW","2023-24",0
"0022301031",1,9,54,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,214,145,1,20240324,"MIN","GSW","2023-24",0
"0022301031",1,5,54,"Driving Floating Bank Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",10,85,62,0,20240324,"MIN","GSW","2023-24",0
"0022301031",2,6,18,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-25,263,1,20240324,"MIN","GSW","2023-24",0
"0022301031",2,4,22,"Turnaround Fadeaway shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",13,137,-21,0,20240324,"MIN","GSW","2023-24",0
"0022301031",2,3,49,"Driving Floating Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",21,-5,215,1,20240324,"MIN","GSW","2023-24",0
"0022301031",2,2,49,"Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",18,107,148,1,20240324,"MIN","GSW","2023-24",0
"0022301031",2,2,16,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,22,31,0,20240324,"MIN","GSW","2023-24",0
"0022301031",3,9,32,"Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",21,185,112,0,20240324,"MIN","GSW","2023-24",0
"0022301031",3,9,5,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,74,243,0,20240324,"MIN","GSW","2023-24",0
"0022301031",3,8,14,"Cutting Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,9,26,1,20240324,"MIN","GSW","2023-24",0
"0022301031",3,7,34,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,50,264,1,20240324,"MIN","GSW","2023-24",0
"0022301031",3,6,54,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-112,239,1,20240324,"MIN","GSW","2023-24",0
"0022301031",3,4,32,"Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,1,18,0,20240324,"MIN","GSW","2023-24",0
"0022301031",3,4,9,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,58,263,0,20240324,"MIN","GSW","2023-24",0
"0022301031",4,5,21,"Driving Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,23,73,0,20240324,"MIN","GSW","2023-24",0
"0022301031",4,3,33,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,-50,289,0,20240324,"MIN","GSW","2023-24",0
"0022301031",4,3,28,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,94,249,1,20240324,"MIN","GSW","2023-24",0
"0022301031",4,1,27,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,201,143,0,20240324,"MIN","GSW","2023-24",0
"0022301031",4,0,14,"Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,2,20,1,20240324,"MIN","GSW","2023-24",0
"0022301031",4,0,0,"Step Back Bank Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",35,-159,320,0,20240324,"MIN","GSW","2023-24",0
"0022301044",1,11,28,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-114,231,1,20240326,"MIA","GSW","2023-24",0
"0022301044",1,10,27,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,50,278,0,20240326,"MIA","GSW","2023-24",0
"0022301044",1,6,41,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",12,125,0,1,20240326,"MIA","GSW","2023-24",0
"0022301044",1,4,57,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-184,185,0,20240326,"MIA","GSW","2023-24",0
"0022301044",1,4,30,"Driving Floating Bank Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-5,17,1,20240326,"MIA","GSW","2023-24",0
"0022301044",2,2,9,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,222,158,0,20240326,"MIA","GSW","2023-24",0
"0022301044",3,7,18,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",33,-6,335,1,20240326,"MIA","GSW","2023-24",0
"0022301044",3,5,47,"Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,137,206,0,20240326,"MIA","GSW","2023-24",0
"0022301044",3,5,18,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,200,168,0,20240326,"MIA","GSW","2023-24",0
"0022301044",3,4,43,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-158,204,0,20240326,"MIA","GSW","2023-24",0
"0022301044",3,4,5,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",21,-179,122,1,20240326,"MIA","GSW","2023-24",0
"0022301044",3,3,26,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-29,264,0,20240326,"MIA","GSW","2023-24",0
"0022301044",4,8,18,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,17,16,1,20240326,"MIA","GSW","2023-24",0
"0022301044",4,7,52,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,207,132,1,20240326,"MIA","GSW","2023-24",0
"0022301044",4,2,32,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,16,6,0,20240326,"MIA","GSW","2023-24",0
"0022301049",1,8,35,"Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,32,194,0,20240327,"ORL","GSW","2023-24",0
"0022301049",1,7,12,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-105,243,0,20240327,"ORL","GSW","2023-24",0
"0022301049",1,5,7,"Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-124,122,0,20240327,"ORL","GSW","2023-24",0
"0022301049",2,8,23,"Driving Floating Bank Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",12,-102,72,1,20240327,"ORL","GSW","2023-24",0
"0022301049",2,7,5,"Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",11,25,117,1,20240327,"ORL","GSW","2023-24",0
"0022301049",2,4,6,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",29,130,266,0,20240327,"ORL","GSW","2023-24",0
"0022301049",2,2,20,"Driving Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,27,31,0,20240327,"ORL","GSW","2023-24",0
"0022301049",2,1,10,"Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",22,-93,206,0,20240327,"ORL","GSW","2023-24",0
"0022301049",2,0,8,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,83,279,0,20240327,"ORL","GSW","2023-24",0
"0022301049",3,11,24,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,97,243,1,20240327,"ORL","GSW","2023-24",0
"0022301049",3,10,50,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,184,188,0,20240327,"ORL","GSW","2023-24",0
"0022301049",3,8,36,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-228,36,1,20240327,"ORL","GSW","2023-24",0
"0022301049",3,4,56,"Driving Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-13,71,0,20240327,"ORL","GSW","2023-24",0
"0022301049",3,4,26,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",16,9,165,0,20240327,"ORL","GSW","2023-24",0
"0022301049",4,7,59,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-233,47,0,20240327,"ORL","GSW","2023-24",0
"0022301049",4,3,21,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,13,31,0,20240327,"ORL","GSW","2023-24",0
"0022301049",4,1,9,"Driving Hook Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,25,17,1,20240327,"ORL","GSW","2023-24",0
"0022301049",4,0,33,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-98,244,1,20240327,"ORL","GSW","2023-24",0
"0022301062",1,4,19,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-228,71,1,20240329,"CHA","GSW","2023-24",0
"0022301062",1,2,38,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",29,-192,223,0,20240329,"CHA","GSW","2023-24",0
"0022301062",1,2,19,"Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,17,11,1,20240329,"CHA","GSW","2023-24",0
"0022301062",2,2,0,"Driving Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,39,44,0,20240329,"CHA","GSW","2023-24",0
"0022301062",2,1,6,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,137,246,0,20240329,"CHA","GSW","2023-24",0
"0022301062",2,0,34,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,54,283,0,20240329,"CHA","GSW","2023-24",0
"0022301062",2,0,0,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,89,254,1,20240329,"CHA","GSW","2023-24",0
"0022301062",3,11,26,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,9,1,20240329,"CHA","GSW","2023-24",0
"0022301062",3,10,16,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,189,205,1,20240329,"CHA","GSW","2023-24",0
"0022301062",3,9,30,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,15,251,0,20240329,"CHA","GSW","2023-24",0
"0022301062",3,8,27,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-159,209,0,20240329,"CHA","GSW","2023-24",0
"0022301062",3,7,34,"Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-6,73,1,20240329,"CHA","GSW","2023-24",0
"0022301062",3,7,15,"Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,-61,16,1,20240329,"CHA","GSW","2023-24",0
"0022301062",3,4,47,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,17,3,1,20240329,"CHA","GSW","2023-24",0
"0022301062",4,6,20,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-116,255,1,20240329,"CHA","GSW","2023-24",0
"0022301062",4,5,15,"Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",15,-12,159,0,20240329,"CHA","GSW","2023-24",0
"0022301062",4,4,13,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",30,93,287,0,20240329,"CHA","GSW","2023-24",0
"0022301062",4,3,44,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,20,276,0,20240329,"CHA","GSW","2023-24",0
"0022301085",1,10,56,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,29,17,0,20240331,"SAS","GSW","2023-24",0
"0022301085",1,10,20,"Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",16,-116,115,0,20240331,"SAS","GSW","2023-24",0
"0022301085",1,10,17,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-167,214,1,20240331,"SAS","GSW","2023-24",0
"0022301085",1,6,56,"Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,-28,132,1,20240331,"SAS","GSW","2023-24",0
"0022301085",2,6,57,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,199,183,1,20240331,"SAS","GSW","2023-24",0
"0022301085",2,6,34,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",20,-194,53,1,20240331,"SAS","GSW","2023-24",0
"0022301085",2,4,3,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,114,249,0,20240331,"SAS","GSW","2023-24",0
"0022301085",2,3,19,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",29,92,281,0,20240331,"SAS","GSW","2023-24",0
"0022301085",2,2,28,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-17,16,1,20240331,"SAS","GSW","2023-24",0
"0022301085",3,9,12,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,184,192,1,20240331,"SAS","GSW","2023-24",0
"0022301085",3,7,54,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,65,256,1,20240331,"SAS","GSW","2023-24",0
"0022301085",3,5,15,"Running Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,167,222,1,20240331,"SAS","GSW","2023-24",0
"0022301085",3,4,56,"Running Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-163,220,0,20240331,"SAS","GSW","2023-24",0
"0022301085",3,4,22,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-130,241,0,20240331,"SAS","GSW","2023-24",0
"0022301085",3,0,0,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,131,239,0,20240331,"SAS","GSW","2023-24",0
"0022301085",4,7,27,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-192,192,1,20240331,"SAS","GSW","2023-24",0
"0022301085",4,6,47,"Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,15,24,1,20240331,"SAS","GSW","2023-24",0
"0022301085",4,6,21,"Turnaround Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,176,216,0,20240331,"SAS","GSW","2023-24",0
"0022301085",4,4,57,"Driving Floating Jump Shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",15,-26,156,1,20240331,"SAS","GSW","2023-24",0
"0022301085",4,4,16,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-113,240,1,20240331,"SAS","GSW","2023-24",0
"0022301085",4,1,47,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",30,116,279,0,20240331,"SAS","GSW","2023-24",0
"0022301085",4,1,31,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-229,5,0,20240331,"SAS","GSW","2023-24",0
"0022301085",4,0,43,"Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",16,-136,92,0,20240331,"SAS","GSW","2023-24",0
"0022301097",1,7,44,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,18,16,0,20240405,"DAL","GSW","2023-24",0
"0022301097",1,7,13,"Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,32,46,0,20240405,"DAL","GSW","2023-24",0
"0022301097",1,5,12,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-60,256,0,20240405,"DAL","GSW","2023-24",0
"0022301097",1,3,21,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-92,256,1,20240405,"DAL","GSW","2023-24",0
"0022301097",2,5,17,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-141,209,1,20240405,"DAL","GSW","2023-24",0
"0022301097",2,4,4,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-163,204,0,20240405,"DAL","GSW","2023-24",0
"0022301097",2,2,58,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-6,25,0,20240405,"DAL","GSW","2023-24",0
"0022301097",2,2,13,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-233,89,1,20240405,"DAL","GSW","2023-24",0
"0022301097",2,1,9,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,202,136,0,20240405,"DAL","GSW","2023-24",0
"0022301097",3,9,9,"Driving Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",8,-37,71,0,20240405,"DAL","GSW","2023-24",0
"0022301097",3,6,4,"Driving Floating Bank Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",11,88,71,1,20240405,"DAL","GSW","2023-24",0
"0022301097",3,5,38,"Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,11,0,20240405,"DAL","GSW","2023-24",0
