"GAME_ID","quarter","minutes_left","seconds_left","action_type","shot_type","zone_basic","zone_area","zone_range","distance_ft","x","y","made","date","home_team","away_team","season","is_home","action_type_lower","action_group","log_distance_ft","sqrt_seconds_left"
22300988,2,2,55,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-37,272,0,20240318,"GSW","NYK","2023-24",1,"pullup jump shot","Jump Shot",3.3322045101752,7.41619848709566
22300988,4,7,5,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",29,200,215,0,20240318,"GSW","NYK","2023-24",1,"jump shot","Jump Shot",3.40119738166216,2.23606797749979
22300988,4,0,32,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,13,264,1,20240318,"GSW","NYK","2023-24",1,"jump shot","Jump Shot",3.29583686600433,5.65685424949238
22301001,3,11,29,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,154,212,1,20240320,"GSW","MEM","2023-24",1,"step back jump shot","Jump Shot",3.29583686600433,5.3851648071345
22301016,1,5,34,"Step Back Jump shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,237,17,1,20240322,"GSW","IND","2023-24",1,"step back jump shot","Jump Shot",3.17805383034795,5.8309518948453
22301016,2,1,18,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-81,252,0,20240322,"GSW","IND","2023-24",1,"jump shot","Jump Shot",3.29583686600433,4.24264068711928
22301016,3,11,33,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,174,174,1,20240322,"GSW","IND","2023-24",1,"jump shot","Jump Shot",3.2188758248682,5.74456264653803
22301016,3,9,11,"Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,25,37,0,20240322,"GSW","IND","2023-24",1,"driving layup shot","Driving Layup",1.6094379124341,3.3166247903554
22301016,3,8,17,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-195,193,0,20240322,"GSW","IND","2023-24",1,"jump shot","Jump Shot",3.3322045101752,4.12310562561766
22301016,3,7,37,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,137,233,0,20240322,"GSW","IND","2023-24",1,"jump shot","Jump Shot",3.3322045101752,6.08276253029822
22301016,4,8,54,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",32,-191,262,0,20240322,"GSW","IND","2023-24",1,"jump shot","Jump Shot",3.49650756146648,7.34846922834953
22301016,4,7,55,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,179,185,1,20240322,"GSW","IND","2023-24",1,"jump shot","Jump Shot",3.25809653802148,7.41619848709566
22301016,4,1,25,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-194,197,0,20240322,"GSW","IND","2023-24",1,"step back jump shot","Jump Shot",3.3322045101752,5
22301016,4,1,20,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-208,167,0,20240322,"GSW","IND","2023-24",1,"jump shot","Jump Shot",3.29583686600433,4.47213595499958
22301031,1,9,54,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,214,145,1,20240324,"MIN","GSW","2023-24",0,"jump shot","Jump Shot",3.25809653802148,7.34846922834953
22301031,2,3,49,"Driving Floating Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",21,-5,215,1,20240324,"MIN","GSW","2023-24",0,"driving floating jump shot","Jump Shot",3.09104245335832,7
22301031,3,7,34,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,50,264,1,20240324,"MIN","GSW","2023-24",0,"pullup jump shot","Jump Shot",3.29583686600433,5.8309518948453
22301031,4,3,33,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,-50,289,0,20240324,"MIN","GSW","2023-24",0,"pullup jump shot","Jump Shot",3.40119738166216,5.74456264653803
22301031,4,3,28,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,94,249,1,20240324,"MIN","GSW","2023-24",0,"jump shot","Jump Shot",3.29583686600433,5.29150262212918
22301031,4,1,27,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,201,143,0,20240324,"MIN","GSW","2023-24",0,"step back jump shot","Jump Shot",3.2188758248682,5.19615242270663
22301031,4,0,14,"Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,2,20,1,20240324,"MIN","GSW","2023-24",0,"running layup shot","Driving Layup",1.09861228866811,3.74165738677394
22301044,1,6,41,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",12,125,0,1,20240326,"MIA","GSW","2023-24",0,"jump shot","Jump Shot",2.56494935746154,6.40312423743285
22301044,3,5,47,"Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,137,206,0,20240326,"MIA","GSW","2023-24",0,"running pull-up jump shot","Jump Shot",3.2188758248682,6.85565460040104
22301044,3,5,18,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,200,168,0,20240326,"MIA","GSW","2023-24",0,"jump shot","Jump Shot",3.29583686600433,4.24264068711928
22301044,3,4,43,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-158,204,0,20240326,"MIA","GSW","2023-24",0,"jump shot","Jump Shot",3.25809653802148,6.557438524302
22301044,3,4,5,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",21,-179,122,1,20240326,"MIA","GSW","2023-24",0,"step back jump shot","Jump Shot",3.09104245335832,2.23606797749979
22301044,3,3,26,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-29,264,0,20240326,"MIA","GSW","2023-24",0,"jump shot","Jump Shot",3.29583686600433,5.09901951359278
22301049,2,1,10,"Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",22,-93,206,0,20240327,"ORL","GSW","2023-24",0,"pullup jump shot","Jump Shot",3.13549421592915,3.16227766016838
22301049,2,0,8,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,83,279,0,20240327,"ORL","GSW","2023-24",0,"pullup jump shot","Jump Shot",3.40119738166216,2.82842712474619
22301049,3,10,50,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,184,188,0,20240327,"ORL","GSW","2023-24",0,"jump shot","Jump Shot",3.29583686600433,7.07106781186548
22301049,3,4,56,"Driving Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-13,71,0,20240327,"ORL","GSW","2023-24",0,"driving hook shot","Hook Shot",2.07944154167984,7.48331477354788
22301049,4,0,33,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-98,244,1,20240327,"ORL","GSW","2023-24",0,"step back jump shot","Jump Shot",3.29583686600433,5.74456264653803
22301062,2,2,0,"Driving Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,39,44,0,20240329,"CHA","GSW","2023-24",0,"driving finger roll layup shot","Driving Layup",1.79175946922805,0
22301062,2,1,6,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,137,246,0,20240329,"CHA","GSW","2023-24",0,"jump shot","Jump Shot",3.36729582998647,2.44948974278318
22301062,2,0,34,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,54,283,0,20240329,"CHA","GSW","2023-24",0,"pullup jump shot","Jump Shot",3.36729582998647,5.8309518948453
22301062,3,11,26,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,9,1,20240329,"CHA","GSW","2023-24",0,"driving finger roll layup shot","Driving Layup",0.693147180559945,5.09901951359278
22301062,3,10,16,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,189,205,1,20240329,"CHA","GSW","2023-24",0,"jump shot","Jump Shot",3.3322045101752,4
22301062,3,8,27,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-159,209,0,20240329,"CHA","GSW","2023-24",0,"jump shot","Jump Shot",3.29583686600433,5.19615242270663
22301062,3,7,15,"Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,-61,16,1,20240329,"CHA","GSW","2023-24",0,"driving floating jump shot","Jump Shot",1.94591014905531,3.87298334620742
22301085,1,10,56,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,29,17,0,20240331,"SAS","GSW","2023-24",0,"driving finger roll layup shot","Driving Layup",1.38629436111989,7.48331477354788
22301085,2,6,34,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",20,-194,53,1,20240331,"SAS","GSW","2023-24",0,"jump shot","Jump Shot",3.04452243772342,5.8309518948453
22301085,2,4,3,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,114,249,0,20240331,"SAS","GSW","2023-24",0,"jump shot","Jump Shot",3.3322045101752,1.73205080756888
22301085,3,4,22,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-130,241,0,20240331,"SAS","GSW","2023-24",0,"pullup jump shot","Jump Shot",3.3322045101752,4.69041575982343
22301085,4,4,57,"Driving Floating Jump Shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",15,-26,156,1,20240331,"SAS","GSW","2023-24",0,"driving floating jump shot","Jump Shot",2.77258872223978,7.54983443527075
22301085,4,1,47,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",30,116,279,0,20240331,"SAS","GSW","2023-24",0,"pullup jump shot","Jump Shot",3.43398720448515,6.85565460040104
22301097,1,7,44,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,18,16,0,20240405,"DAL","GSW","2023-24",0,"driving layup shot","Driving Layup",1.09861228866811,6.6332495807108
22301097,1,7,13,"Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,32,46,0,20240405,"DAL","GSW","2023-24",0,"driving floating jump shot","Jump Shot",1.79175946922805,3.60555127546399
22301097,2,2,13,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-233,89,1,20240405,"DAL","GSW","2023-24",0,"jump shot","Jump Shot",3.2188758248682,3.60555127546399
22301097,3,9,9,"Driving Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",8,-37,71,0,20240405,"DAL","GSW","2023-24",0,"driving hook shot","Hook Shot",2.19722457733622,3
22301097,3,5,38,"Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,11,0,20240405,"DAL","GSW","2023-24",0,"driving reverse layup shot","Driving Layup",0.693147180559945,6.16441400296898
22301097,4,9,36,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-140,232,1,20240405,"DAL","GSW","2023-24",0,"pullup jump shot","Jump Shot",3.3322045101752,6
22301097,4,4,9,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,200,195,0,20240405,"DAL","GSW","2023-24",0,"jump shot","Jump Shot",3.3322045101752,3
22301097,4,3,36,"Putback Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,55,30,1,20240405,"DAL","GSW","2023-24",0,"putback layup shot","Driving Layup",1.94591014905531,6
22301113,1,9,45,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-217,138,1,20240404,"HOU","GSW","2023-24",0,"step back jump shot","Jump Shot",3.25809653802148,6.70820393249937
22301113,1,9,14,"Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-27,46,1,20240404,"HOU","GSW","2023-24",0,"driving floating jump shot","Jump Shot",1.79175946922805,3.74165738677394
22301113,4,5,7,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",30,18,305,0,20240404,"HOU","GSW","2023-24",0,"step back jump shot","Jump Shot",3.43398720448515,2.64575131106459
22301155,1,11,25,"Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,25,136,1,20240409,"LAL","GSW","2023-24",0,"driving floating jump shot","Jump Shot",2.63905732961526,5
22301169,1,8,4,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-16,274,1,20240411,"POR","GSW","2023-24",0,"jump shot","Jump Shot",3.3322045101752,2
22301169,1,3,35,"Running Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-28,44,1,20240411,"POR","GSW","2023-24",0,"running layup shot","Driving Layup",1.79175946922805,5.91607978309962
22301169,2,4,6,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",22,227,20,0,20240411,"POR","GSW","2023-24",0,"jump shot","Jump Shot",3.13549421592915,2.44948974278318
22301169,2,2,5,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,136,220,1,20240411,"POR","GSW","2023-24",0,"jump shot","Jump Shot",3.25809653802148,2.23606797749979
22301169,3,7,43,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,157,231,0,20240411,"POR","GSW","2023-24",0,"jump shot","Jump Shot",3.3322045101752,6.557438524302
22301169,4,7,57,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-141,219,1,20240411,"POR","GSW","2023-24",0,"jump shot","Jump Shot",3.29583686600433,7.54983443527075
22301169,4,4,42,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,174,206,1,20240411,"POR","GSW","2023-24",0,"jump shot","Jump Shot",3.29583686600433,6.48074069840786
22301182,1,6,7,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,222,155,1,20240412,"GSW","NOP","2023-24",1,"step back jump shot","Jump Shot",3.3322045101752,2.64575131106459
22301182,1,5,13,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,81,182,1,20240412,"GSW","NOP","2023-24",1,"pullup jump shot","Jump Shot",2.99573227355399,3.60555127546399
22301182,2,0,10,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,38,281,1,20240412,"GSW","NOP","2023-24",1,"pullup jump shot","Jump Shot",3.36729582998647,3.16227766016838
22301182,4,7,12,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-199,179,1,20240412,"GSW","NOP","2023-24",1,"step back jump shot","Jump Shot",3.29583686600433,3.46410161513775
22301182,4,2,34,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-197,159,1,20240412,"GSW","NOP","2023-24",1,"step back jump shot","Jump Shot",3.25809653802148,5.8309518948453
22301182,4,0,56,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-195,196,1,20240412,"GSW","NOP","2023-24",1,"step back jump shot","Jump Shot",3.3322045101752,7.48331477354788
22301182,4,0,13,"Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-39,269,0,20240412,"GSW","NOP","2023-24",1,"running pull-up jump shot","Jump Shot",3.3322045101752,3.60555127546399
22301182,4,0,2,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-228,99,0,20240412,"GSW","NOP","2023-24",1,"jump shot","Jump Shot",3.2188758248682,1.4142135623731
22301214,1,6,35,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,71,247,0,20231206,"GSW","POR","2023-24",1,"pullup jump shot","Jump Shot",3.25809653802148,5.91607978309962
22301214,1,4,33,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,173,220,1,20231206,"GSW","POR","2023-24",1,"jump shot","Jump Shot",3.3322045101752,5.74456264653803
22301214,2,5,4,"Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-142,146,0,20231206,"GSW","POR","2023-24",1,"fadeaway jump shot","Jump Shot",3.04452243772342,2
22301214,4,4,0,"Cutting Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-40,26,1,20231206,"GSW","POR","2023-24",1,"cutting layup shot","Driving Layup",1.6094379124341,0
22301222,2,1,37,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,232,101,0,20231208,"OKC","GSW","2023-24",0,"jump shot","Jump Shot",3.25809653802148,6.08276253029822
22301222,3,9,37,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,17,15,0,20231208,"OKC","GSW","2023-24",0,"driving layup shot","Driving Layup",1.09861228866811,6.08276253029822
22301222,4,0,19,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,129,243,1,20231208,"OKC","GSW","2023-24",0,"step back jump shot","Jump Shot",3.3322045101752,4.35889894354067
22400007,1,6,22,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",31,-175,264,1,20241112,"GSW","DAL","2024-25",1,"step back jump shot","Jump Shot",3.46573590279973,4.69041575982343
22400007,1,3,33,"Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-20,2,0,20241112,"GSW","DAL","2024-25",1,"driving reverse layup shot","Driving Layup",1.09861228866811,5.74456264653803
22400007,1,2,14,"Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,-25,183,1,20241112,"GSW","DAL","2024-25",1,"step back jump shot","Jump Shot",2.94443897916644,3.74165738677394
22400007,2,4,18,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,129,252,0,20241112,"GSW","DAL","2024-25",1,"pullup jump shot","Jump Shot",3.36729582998647,4.24264068711928
22400007,4,6,35,"Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-39,4,0,20241112,"GSW","DAL","2024-25",1,"driving reverse layup shot","Driving Layup",1.38629436111989,5.91607978309962
22400007,4,6,19,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-86,242,0,20241112,"GSW","DAL","2024-25",1,"step back jump shot","Jump Shot",3.25809653802148,4.35889894354067
22400007,4,4,20,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,4,272,0,20241112,"GSW","DAL","2024-25",1,"pullup jump shot","Jump Shot",3.3322045101752,4.47213595499958
22400007,4,2,36,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,138,251,1,20241112,"GSW","DAL","2024-25",1,"pullup jump shot","Jump Shot",3.36729582998647,6
22400007,4,1,50,"Driving Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,36,30,1,20241112,"GSW","DAL","2024-25",1,"driving finger roll layup shot","Driving Layup",1.6094379124341,7.07106781186548
22400019,1,3,20,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-154,198,0,20241115,"GSW","MEM","2024-25",1,"jump shot","Jump Shot",3.25809653802148,4.47213595499958
22400032,1,9,18,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,-20,299,1,20241122,"NOP","GSW","2024-25",0,"pullup jump shot","Jump Shot",3.40119738166216,4.24264068711928
22400032,1,5,37,"Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-4,8,1,20241122,"NOP","GSW","2024-25",0,"reverse layup shot","Driving Layup",0,6.08276253029822
22400032,2,3,48,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,92,167,0,20241122,"NOP","GSW","2024-25",0,"jump shot","Jump Shot",2.99573227355399,6.92820323027551
22400032,3,11,49,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-94,243,0,20241122,"NOP","GSW","2024-25",0,"jump shot","Jump Shot",3.29583686600433,7
22400032,3,6,6,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,179,210,1,20241122,"NOP","GSW","2024-25",0,"pullup jump shot","Jump Shot",3.3322045101752,2.44948974278318
22400032,4,3,38,"Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.",8,43,74,0,20241122,"NOP","GSW","2024-25",0,"driving floating jump shot","Jump Shot",2.19722457733622,6.16441400296898
22400032,4,2,53,"Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-7,1,1,20241122,"NOP","GSW","2024-25",0,"reverse layup shot","Driving Layup",0,7.28010988928052
22400058,1,2,3,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,153,215,0,20241203,"DEN","GSW","2024-25",0,"jump shot","Jump Shot",3.29583686600433,1.73205080756888
22400058,1,1,35,"Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",16,-157,55,0,20241203,"DEN","GSW","2024-25",0,"fadeaway jump shot","Jump Shot",2.83321334405622,5.91607978309962
22400058,2,7,54,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-138,233,0,20241203,"DEN","GSW","2024-25",0,"step back jump shot","Jump Shot",3.3322045101752,7.34846922834953
22400058,2,0,21,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,27,293,0,20241203,"DEN","GSW","2024-25",0,"step back jump shot","Jump Shot",3.40119738166216,4.58257569495584
22400058,3,10,40,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-223,2,0,20241203,"DEN","GSW","2024-25",0,"jump shot","Jump Shot",3.13549421592915,6.32455532033676
22400058,3,9,49,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-223,2,0,20241203,"DEN","GSW","2024-25",0,"jump shot","Jump Shot",3.13549421592915,7
22400058,3,0,35,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,82,281,0,20241203,"DEN","GSW","2024-25",0,"pullup jump shot","Jump Shot",3.40119738166216,5.91607978309962
22400058,4,10,27,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",14,-116,87,0,20241203,"DEN","GSW","2024-25",0,"step back jump shot","Jump Shot",2.70805020110221,5.19615242270663
22400058,4,8,11,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,186,176,1,20241203,"DEN","GSW","2024-25",0,"jump shot","Jump Shot",3.25809653802148,3.3166247903554
22400058,4,3,0,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,43,260,0,20241203,"DEN","GSW","2024-25",0,"step back jump shot","Jump Shot",3.29583686600433,0
22400058,4,1,2,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,115,242,0,20241203,"DEN","GSW","2024-25",0,"pullup jump shot","Jump Shot",3.29583686600433,1.4142135623731
22400072,1,10,18,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-1,257,0,20241023,"POR","GSW","2024-25",0,"jump shot","Jump Shot",3.25809653802148,4.24264068711928
22400072,1,7,42,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,99,239,0,20241023,"POR","GSW","2024-25",0,"jump shot","Jump Shot",3.25809653802148,6.48074069840786
22400072,1,4,34,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,23,8,0,20241023,"POR","GSW","2024-25",0,"driving finger roll layup shot","Driving Layup",1.09861228866811,5.8309518948453
22400072,2,0,3,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,224,111,0,20241023,"POR","GSW","2024-25",0,"jump shot","Jump Shot",3.2188758248682,1.73205080756888
22400072,3,11,47,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,201,151,1,20241023,"POR","GSW","2024-25",0,"jump shot","Jump Shot",3.25809653802148,6.85565460040104
22400072,3,5,36,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-230,9,1,20241023,"POR","GSW","2024-25",0,"jump shot","Jump Shot",3.17805383034795,6
22400084,1,11,24,"Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,17,18,1,20241025,"UTA","GSW","2024-25",0,"cutting layup shot","Driving Layup",1.09861228866811,4.89897948556636
22400084,1,10,54,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,51,251,0,20241025,"UTA","GSW","2024-25",0,"jump shot","Jump Shot",3.25809653802148,7.34846922834953
22400084,1,7,57,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-143,211,0,20241025,"UTA","GSW","2024-25",0,"step back jump shot","Jump Shot",3.25809653802148,7.54983443527075
22400084,1,5,1,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-172,225,0,20241025,"UTA","GSW","2024-25",0,"jump shot","Jump Shot",3.36729582998647,1
22400084,1,4,41,"Running Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,43,33,0,20241025,"UTA","GSW","2024-25",0,"running layup shot","Driving Layup",1.79175946922805,6.40312423743285
22400084,1,4,36,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-235,10,0,20241025,"UTA","GSW","2024-25",0,"jump shot","Jump Shot",3.17805383034795,6
22400084,3,8,44,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-232,-2,1,20241025,"UTA","GSW","2024-25",0,"jump shot","Jump Shot",3.17805383034795,6.6332495807108
22400084,3,7,38,"Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,172,219,0,20241025,"UTA","GSW","2024-25",0,"running pull-up jump shot","Jump Shot",3.3322045101752,6.16441400296898
22400084,3,3,28,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-223,3,0,20241025,"UTA","GSW","2024-25",0,"jump shot","Jump Shot",3.13549421592915,5.29150262212918
22400084,3,2,2,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,188,197,0,20241025,"UTA","GSW","2024-25",0,"step back jump shot","Jump Shot",3.3322045101752,1.4142135623731
