GAME_ID,quarter,minutes_left,seconds_left,action_type,shot_type,zone_basic,zone_area,zone_range,distance_ft,x,y,made,date,home_team,away_team,season,is_home,action_type_lower,action_group,log_distance_ft,sqrt_seconds_left
22000821,1,1,40,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,29,1,20210412,GSW,DEN,2020-21,1,driving layup shot,Driving Layup,1.3862943611198906,6.324555320336759
22000821,1,1,16,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,133,235,0,20210412,GSW,DEN,2020-21,1,pullup jump shot,Jump Shot,3.332204510175204,4
22000821,2,4,31,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-142,239,1,20210412,GSW,DEN,2020-21,1,step back jump shot,Jump Shot,3.332204510175204,5.5677643628300215
22000821,2,4,7,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,39,1,20210412,GSW,DEN,2020-21,1,driving finger roll layup shot,Driving Layup,1.3862943611198906,2.6457513110645907
22000821,2,3,27,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,29,1,20210412,GSW,DEN,2020-21,1,cutting layup shot,Driving Layup,1.3862943611198906,5.196152422706632
22000821,2,2,24,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-70,71,0,20210412,GSW,DEN,2020-21,1,fadeaway jump shot,Jump Shot,2.302585092994046,4.898979485566356
22000821,3,8,42,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,39,281,0,20210412,GSW,DEN,2020-21,1,jump shot,Jump Shot,3.367295829986474,6.48074069840786
22000821,3,8,15,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,192,1,20210412,GSW,DEN,2020-21,1,jump shot,Jump Shot,3.258096538021482,3.872983346207417
22000821,3,7,7,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-1,1,20210412,GSW,DEN,2020-21,1,cutting layup shot,Driving Layup,0.6931471805599453,2.6457513110645907
22000821,3,6,5,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,127,278,1,20210412,GSW,DEN,2020-21,1,running pull-up jump shot,Jump Shot,3.4339872044851463,2.23606797749979
22000821,3,3,9,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,179,221,1,20210412,GSW,DEN,2020-21,1,step back jump shot,Jump Shot,3.367295829986474,3
22000821,3,2,12,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-10,260,0,20210412,GSW,DEN,2020-21,1,jump shot,Jump Shot,3.295836866004329,3.4641016151377544
22000821,3,1,19,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,213,1,20210412,GSW,DEN,2020-21,1,jump shot,Jump Shot,3.295836866004329,4.358898943540674
22000821,3,0,0,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,36,7,369,0,20210412,GSW,DEN,2020-21,1,running pull-up jump shot,Jump Shot,3.6109179126442243,0
22000821,4,3,23,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,0,20210412,GSW,DEN,2020-21,1,cutting layup shot,Driving Layup,1.0986122886681098,4.795831523312719
22000821,4,2,52,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,214,153,0,20210412,GSW,DEN,2020-21,1,jump shot,Jump Shot,3.295836866004329,7.211102550927978
22000821,4,0,58,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,142,239,0,20210412,GSW,DEN,2020-21,1,step back jump shot,Jump Shot,3.332204510175204,7.615773105863909
22000836,1,10,44,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,172,1,20210414,OKC,GSW,2020-21,0,pullup jump shot,Jump Shot,3.2188758248682006,6.6332495807108
22000836,1,9,57,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-182,181,0,20210414,OKC,GSW,2020-21,0,jump shot,Jump Shot,3.258096538021482,7.54983443527075
22000836,1,8,21,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-204,169,0,20210414,OKC,GSW,2020-21,0,step back jump shot,Jump Shot,3.295836866004329,4.58257569495584
22000836,1,7,10,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,48,1,20210414,OKC,GSW,2020-21,0,step back jump shot,Jump Shot,3.1780538303479458,3.1622776601683795
22000836,1,5,35,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,12,0,20210414,OKC,GSW,2020-21,0,cutting layup shot,Driving Layup,1.0986122886681098,5.916079783099616
22000836,1,2,9,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-130,241,1,20210414,OKC,GSW,2020-21,0,jump shot,Jump Shot,3.332204510175204,3
22000836,1,0,39,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,29,278,0,20210414,OKC,GSW,2020-21,0,pullup jump shot,Jump Shot,3.332204510175204,6.244997998398398
22000836,2,3,58,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,184,0,20210414,OKC,GSW,2020-21,0,jump shot,Jump Shot,3.258096538021482,7.615773105863909
22000836,2,2,34,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,27,1,20210414,OKC,GSW,2020-21,0,jump shot,Jump Shot,3.1780538303479458,5.830951894845301
22000836,2,2,14,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,20210414,OKC,GSW,2020-21,0,driving layup shot,Driving Layup,0.6931471805599453,3.7416573867739413
22000836,2,1,23,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,34,1,20210414,OKC,GSW,2020-21,0,step back jump shot,Jump Shot,3.1780538303479458,4.795831523312719
22000836,2,0,34,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,183,226,0,20210414,OKC,GSW,2020-21,0,pullup jump shot,Jump Shot,3.4011973816621555,5.830951894845301
22000836,3,11,19,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,1,1,20210414,OKC,GSW,2020-21,0,driving layup shot,Driving Layup,0.6931471805599453,4.358898943540674
22000836,3,9,33,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,137,205,1,20210414,OKC,GSW,2020-21,0,pullup jump shot,Jump Shot,3.2188758248682006,5.744562646538029
22000836,3,6,10,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,134,248,1,20210414,OKC,GSW,2020-21,0,jump shot,Jump Shot,3.367295829986474,3.1622776601683795
22000836,3,5,33,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,141,262,1,20210414,OKC,GSW,2020-21,0,jump shot,Jump Shot,3.4011973816621555,5.744562646538029
22000836,3,4,21,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-144,204,1,20210414,OKC,GSW,2020-21,0,jump shot,Jump Shot,3.2188758248682006,4.58257569495584
22000836,3,2,4,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,20210414,OKC,GSW,2020-21,0,driving reverse layup shot,Driving Layup,0.6931471805599453,2
22000836,3,1,36,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,194,1,20210414,OKC,GSW,2020-21,0,jump shot,Jump Shot,3.258096538021482,6
22000836,3,1,10,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,38,247,1,20210414,OKC,GSW,2020-21,0,jump shot,Jump Shot,3.2188758248682006,3.1622776601683795
22000841,1,11,9,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-178,174,0,20210415,CLE,GSW,2020-21,0,step back jump shot,Jump Shot,3.2188758248682006,3
22000841,1,9,56,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,173,0,20210415,CLE,GSW,2020-21,0,jump shot,Jump Shot,3.258096538021482,7.483314773547883
22000841,1,9,12,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,20210415,CLE,GSW,2020-21,0,cutting layup shot,Driving Layup,1.0986122886681098,3.4641016151377544
22000841,1,8,5,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,122,0,20210415,CLE,GSW,2020-21,0,jump shot,Jump Shot,3.258096538021482,2.23606797749979
22000841,1,4,2,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,30,314,0,20210415,CLE,GSW,2020-21,0,jump shot,Jump Shot,3.4657359027997265,1.4142135623730951
22000841,1,2,37,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-22,204,0,20210415,CLE,GSW,2020-21,0,floating jump shot,Jump Shot,3.044522437723423,6.082762530298219
22000841,1,0,32,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,20210415,CLE,GSW,2020-21,0,driving layup shot,Driving Layup,0.6931471805599453,5.656854249492381
22000841,1,0,0,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,121,255,0,20210415,CLE,GSW,2020-21,0,step back jump shot,Jump Shot,3.367295829986474,0
22000841,2,4,35,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,8,1,20210415,CLE,GSW,2020-21,0,running finger roll layup shot,Driving Layup,0,5.916079783099616
22000841,2,2,3,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,16,1,20210415,CLE,GSW,2020-21,0,cutting layup shot,Driving Layup,0.6931471805599453,1.7320508075688772
22000841,2,1,45,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,20210415,CLE,GSW,2020-21,0,driving layup shot,Driving Layup,0,6.708203932499369
22000841,2,1,1,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,36,183,319,0,20210415,CLE,GSW,2020-21,0,jump shot,Jump Shot,3.6109179126442243,1
22000841,2,0,28,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,101,0,20210415,CLE,GSW,2020-21,0,jump shot,Jump Shot,3.258096538021482,5.291502622129181
22000841,3,11,44,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,226,111,0,20210415,CLE,GSW,2020-21,0,jump shot,Jump Shot,3.258096538021482,6.6332495807108
22000841,3,10,36,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,20210415,CLE,GSW,2020-21,0,driving reverse layup shot,Driving Layup,0.6931471805599453,6
22000841,3,5,58,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,20210415,CLE,GSW,2020-21,0,layup shot,Driving Layup,0,7.615773105863909
22000841,3,4,7,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,6,0,20210415,CLE,GSW,2020-21,0,driving layup shot,Driving Layup,0.6931471805599453,2.6457513110645907
22000841,3,3,7,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,0,20210415,CLE,GSW,2020-21,0,driving layup shot,Driving Layup,0,2.6457513110645907
22000841,3,1,34,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,149,307,1,20210415,CLE,GSW,2020-21,0,jump shot,Jump Shot,3.5553480614894135,5.830951894845301
22000841,3,1,5,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-172,217,1,20210415,CLE,GSW,2020-21,0,step back jump shot,Jump Shot,3.332204510175204,2.23606797749979
22000841,3,0,37,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,95,233,0,20210415,CLE,GSW,2020-21,0,step back jump shot,Jump Shot,3.258096538021482,6.082762530298219
22000841,4,5,8,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-43,96,1,20210415,CLE,GSW,2020-21,0,fadeaway jump shot,Jump Shot,2.3978952727983707,2.8284271247461903
22000841,4,3,28,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,166,206,1,20210415,CLE,GSW,2020-21,0,jump shot,Jump Shot,3.295836866004329,5.291502622129181
22000841,4,3,7,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-158,259,1,20210415,CLE,GSW,2020-21,0,step back jump shot,Jump Shot,3.4339872044851463,2.6457513110645907
22000841,4,1,50,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,0,20210415,CLE,GSW,2020-21,0,driving layup shot,Driving Layup,0,7.0710678118654755
22000858,1,10,31,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,43,0,20210417,BOS,GSW,2020-21,0,driving finger roll layup shot,Driving Layup,2.0794415416798357,5.5677643628300215
22000858,1,10,5,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-133,209,1,20210417,BOS,GSW,2020-21,0,jump shot,Jump Shot,3.2188758248682006,2.23606797749979
22000858,1,6,28,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,171,0,20210417,BOS,GSW,2020-21,0,jump shot,Jump Shot,3.2188758248682006,5.291502622129181
22000858,1,6,1,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,43,209,1,20210417,BOS,GSW,2020-21,0,step back jump shot,Jump Shot,3.091042453358316,1
22000858,1,4,4,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,82,267,1,20210417,BOS,GSW,2020-21,0,running pull-up jump shot,Jump Shot,3.332204510175204,2
22000858,1,3,42,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-92,261,0,20210417,BOS,GSW,2020-21,0,running pull-up jump shot,Jump Shot,3.332204510175204,6.48074069840786
22000858,1,3,15,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,8,1,20210417,BOS,GSW,2020-21,0,driving reverse layup shot,Driving Layup,1.0986122886681098,3.872983346207417
22000858,1,2,54,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,20210417,BOS,GSW,2020-21,0,running finger roll layup shot,Driving Layup,0,7.3484692283495345
22000858,1,1,45,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,89,246,0,20210417,BOS,GSW,2020-21,0,pullup jump shot,Jump Shot,3.295836866004329,6.708203932499369
22000858,2,3,2,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,125,262,0,20210417,BOS,GSW,2020-21,0,pullup jump shot,Jump Shot,3.4011973816621555,1.4142135623730951
22000858,2,1,53,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-209,73,1,20210417,BOS,GSW,2020-21,0,hook shot,Hook Shot,3.1354942159291497,7.280109889280518
22000858,2,1,29,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,60,247,1,20210417,BOS,GSW,2020-21,0,step back jump shot,Jump Shot,3.258096538021482,5.385164807134504
22000858,2,0,54,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,78,74,0,20210417,BOS,GSW,2020-21,0,driving floating jump shot,Jump Shot,2.3978952727983707,7.3484692283495345
22000858,3,9,17,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,138,239,0,20210417,BOS,GSW,2020-21,0,jump shot,Jump Shot,3.332204510175204,4.123105625617661
22000858,3,8,49,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,196,1,20210417,BOS,GSW,2020-21,0,jump shot,Jump Shot,3.295836866004329,7
22000858,3,6,10,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-19,319,1,20210417,BOS,GSW,2020-21,0,running pull-up jump shot,Jump Shot,3.4657359027997265,3.1622776601683795
22000858,3,5,47,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-163,260,1,20210417,BOS,GSW,2020-21,0,jump shot,Jump Shot,3.4339872044851463,6.855654600401044
22000858,3,4,29,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,0,176,0,20210417,BOS,GSW,2020-21,0,step back jump shot,Jump Shot,2.8903717578961645,5.385164807134504
22000858,3,1,56,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-185,242,1,20210417,BOS,GSW,2020-21,0,step back jump shot,Jump Shot,3.4339872044851463,7.483314773547883
22000858,3,0,51,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,166,237,0,20210417,BOS,GSW,2020-21,0,step back jump shot,Jump Shot,3.367295829986474,7.14142842854285
22000858,3,0,31,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-50,275,1,20210417,BOS,GSW,2020-21,0,pullup jump shot,Jump Shot,3.332204510175204,5.5677643628300215
22000858,4,5,45,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-97,218,1,20210417,BOS,GSW,2020-21,0,pullup jump shot,Jump Shot,3.1780538303479458,6.708203932499369
22000858,4,4,10,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,223,1,20210417,BOS,GSW,2020-21,0,pullup jump shot,Jump Shot,3.295836866004329,3.1622776601683795
22000858,4,2,20,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,87,270,0,20210417,BOS,GSW,2020-21,0,jump shot,Jump Shot,3.367295829986474,4.47213595499958
22000858,4,0,58,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-45,74,0,20210417,BOS,GSW,2020-21,0,driving floating jump shot,Jump Shot,2.1972245773362196,7.615773105863909
22000858,4,0,18,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-234,112,1,20210417,BOS,GSW,2020-21,0,step back jump shot,Jump Shot,3.258096538021482,4.242640687119285
22000870,1,10,55,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,214,0,20210419,PHI,GSW,2020-21,0,jump shot,Jump Shot,3.295836866004329,7.416198487095663
22000870,1,10,6,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,209,0,20210419,PHI,GSW,2020-21,0,step back jump shot,Jump Shot,3.258096538021482,2.449489742783178
22000870,1,5,29,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,107,251,1,20210419,PHI,GSW,2020-21,0,jump shot,Jump Shot,3.332204510175204,5.385164807134504
22000870,1,5,5,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-128,249,1,20210419,PHI,GSW,2020-21,0,jump shot,Jump Shot,3.332204510175204,2.23606797749979
22000870,1,2,28,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,17,0,20210419,PHI,GSW,2020-21,0,driving layup shot,Driving Layup,1.3862943611198906,5.291502622129181
22000870,1,1,44,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,7,1,20210419,PHI,GSW,2020-21,0,cutting layup shot,Driving Layup,0.6931471805599453,6.6332495807108
22000870,1,0,40,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,13,0,20210419,PHI,GSW,2020-21,0,driving layup shot,Driving Layup,0.6931471805599453,6.324555320336759
22000870,1,0,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,24,281,1,20210419,PHI,GSW,2020-21,0,pullup jump shot,Jump Shot,3.367295829986474,0
22000870,2,5,4,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,20210419,PHI,GSW,2020-21,0,driving finger roll layup shot,Driving Layup,0.6931471805599453,2
22000870,2,4,1,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,206,1,20210419,PHI,GSW,2020-21,0,pullup jump shot,Jump Shot,3.258096538021482,1
22000870,2,3,4,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,20210419,PHI,GSW,2020-21,0,driving finger roll layup shot,Driving Layup,0,2
22000870,2,1,6,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,20210419,PHI,GSW,2020-21,0,running finger roll layup shot,Driving Layup,0.6931471805599453,2.449489742783178
22000870,2,0,46,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,134,235,0,20210419,PHI,GSW,2020-21,0,pullup jump shot,Jump Shot,3.332204510175204,6.782329983125268
22000870,2,0,1,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-18,283,0,20210419,PHI,GSW,2020-21,0,pullup jump shot,Jump Shot,3.367295829986474,1
22000870,3,10,53,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,0,20210419,PHI,GSW,2020-21,0,driving layup shot,Driving Layup,0.6931471805599453,7.280109889280518
22000870,3,8,11,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,98,176,0,20210419,PHI,GSW,2020-21,0,pullup jump shot,Jump Shot,3.044522437723423,3.3166247903554
22000870,3,6,6,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-5,269,0,20210419,PHI,GSW,2020-21,0,pullup jump shot,Jump Shot,3.295836866004329,2.449489742783178
22000870,3,3,38,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,28,289,1,20210419,PHI,GSW,2020-21,0,pullup jump shot,Jump Shot,3.4011973816621555,6.164414002968976
22000870,3,3,18,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,32,199,0,20210419,PHI,GSW,2020-21,0,pullup jump shot,Jump Shot,3.044522437723423,4.242640687119285
22000870,3,1,21,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,89,252,0,20210419,PHI,GSW,2020-21,0,pullup jump shot,Jump Shot,3.295836866004329,4.58257569495584
22000870,3,0,19,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,32,0,20210419,PHI,GSW,2020-21,0,driving layup shot,Driving Layup,1.3862943611198906,4.358898943540674
22000870,3,0,0,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-2,299,0,20210419,PHI,GSW,2020-21,0,running pull-up jump shot,Jump Shot,3.4011973816621555,0
22000870,4,6,7,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,40,282,1,20210419,PHI,GSW,2020-21,0,pullup jump shot,Jump Shot,3.367295829986474,2.6457513110645907
22000870,4,5,42,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,22,210,0,20210419,PHI,GSW,2020-21,0,pullup jump shot,Jump Shot,3.091042453358316,6.48074069840786
22000870,4,4,1,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,65,258,1,20210419,PHI,GSW,2020-21,0,pullup jump shot,Jump Shot,3.295836866004329,1
22000870,4,2,54,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,73,279,1,20210419,PHI,GSW,2020-21,0,pullup jump shot,Jump Shot,3.367295829986474,7.3484692283495345
22000870,4,2,1,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,137,236,1,20210419,PHI,GSW,2020-21,0,pullup jump shot,Jump Shot,3.332204510175204,1
22000870,4,1,8,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,8,290,1,20210419,PHI,GSW,2020-21,0,step back jump shot,Jump Shot,3.4011973816621555,2.8284271247461903
22000885,1,11,41,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,99,77,1,20210421,WAS,GSW,2020-21,0,driving layup shot,Driving Layup,2.5649493574615367,6.4031242374328485
22000885,1,11,10,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,150,245,0,20210421,WAS,GSW,2020-21,0,jump shot,Jump Shot,3.367295829986474,3.1622776601683795
22000885,1,8,50,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,221,150,0,20210421,WAS,GSW,2020-21,0,jump shot,Jump Shot,3.295836866004329,7.0710678118654755
22000885,1,6,3,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-9,172,0,20210421,WAS,GSW,2020-21,0,pullup jump shot,Jump Shot,2.8903717578961645,1.7320508075688772
22000885,1,3,36,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,20,1,20210421,WAS,GSW,2020-21,0,driving layup shot,Driving Layup,1.6094379124341003,6
22000885,1,2,3,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,51,303,0,20210421,WAS,GSW,2020-21,0,pullup jump shot,Jump Shot,3.4339872044851463,1.7320508075688772
22000885,1,0,48,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-46,316,0,20210421,WAS,GSW,2020-21,0,pullup jump shot,Jump Shot,3.4657359027997265,6.928203230275509
22000885,1,0,9,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,27,0,20210421,WAS,GSW,2020-21,0,driving layup shot,Driving Layup,1.0986122886681098,3
22000885,2,5,15,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,141,263,0,20210421,WAS,GSW,2020-21,0,pullup jump shot,Jump Shot,3.4011973816621555,3.872983346207417
22000885,2,3,17,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,122,260,0,20210421,WAS,GSW,2020-21,0,pullup jump shot,Jump Shot,3.367295829986474,4.123105625617661
22000885,3,11,26,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,51,63,0,20210421,WAS,GSW,2020-21,0,driving floating jump shot,Jump Shot,2.1972245773362196,5.0990195135927845
